,Fecha_hoy,ID_empresa,ing_hab
731,2022-02-17,4,15116.297161829805
732,2022-02-17,3,639170.4233879761
733,2022-02-18,2,2035261.1196547528
734,2022-02-18,1,1658802.5484934337
735,2022-02-18,6,311333.7162490515
736,2022-02-18,4,14699.844849786683
737,2022-02-18,5,27957.951
738,2022-02-18,3,848645.182131704
739,2022-02-19,1,1666613.9907544658
740,2022-02-19,2,1965501.4346063063
741,2022-02-19,5,27593.023500000007
742,2022-02-19,6,393765.46097596776
743,2022-02-19,4,16335.17378066378
744,2022-02-19,3,890160.0380251062
745,2022-02-20,1,1489745.4769122766
746,2022-02-20,2,2002283.5005412353
747,2022-02-20,5,6735.7185
748,2022-02-20,6,252430.4594740316
749,2022-02-20,4,12062.373833573834
750,2022-02-20,3,837101.33163062
751,2022-02-21,2,2010909.960496307
752,2022-02-21,1,1424072.3581795346
753,2022-02-21,3,735848.8740897044
754,2022-02-21,6,265839.7489946468
755,2022-02-21,5,9149.4165
756,2022-02-21,4,10179.658226600985
757,2023-11-19,5,16478.742000000006
758,2022-02-22,1,1321807.1092481187
759,2022-02-22,2,1912414.0489488456
760,2022-02-22,3,601327.6997586957
761,2022-02-22,5,9590.374500000002
762,2022-02-22,6,220646.98112288918
763,2022-02-22,4,10572.403471400396
764,2022-02-23,1,1307157.2210184918
765,2022-02-23,3,577199.5844311601
766,2022-02-23,2,1872913.8082879335
767,2022-02-23,5,13066.452
768,2022-02-23,6,185302.88548732118
769,2022-02-23,4,5821.71849679645
770,2022-02-24,3,633811.3656214743
771,2022-02-24,1,1588107.2160726578
772,2022-02-24,2,1896966.906991284
773,2022-02-24,5,16379.233499999991
774,2022-02-24,4,10608.802826086954
775,2022-02-24,6,181137.72648331558
776,2022-02-25,3,673159.8325045079
777,2022-02-25,1,1651531.373648083
778,2022-02-25,2,2049429.7525287136
779,2022-02-25,6,382112.4478816122
780,2022-02-25,4,11538.90481840194
781,2022-02-25,5,14213.724
782,2022-05-24,2,1794238.126250418
783,2022-05-24,1,1677739.6221994716
784,2022-05-24,3,321688.8214030716
785,2022-05-24,6,327858.3283631393
786,2022-05-24,5,15525.930000000002
787,2022-02-26,3,704420.9266577895
788,2022-02-26,1,1657800.7938324618
789,2022-02-26,2,2215149.007949404
790,2022-02-26,5,29669.513999999996
791,2022-02-26,6,411528.70979905606
792,2022-02-26,4,11079.893365617434
793,2022-02-27,3,595291.2467848926
794,2022-02-27,1,1305639.3231836318
795,2022-02-27,2,2197659.8268502653
796,2022-02-27,5,8129.373
797,2022-02-27,6,178144.7655877013
798,2022-02-27,4,7302.300226700251
799,2023-12-17,5,25585.391999999996
800,2022-02-28,3,435586.4327187992
801,2022-02-28,1,1408850.0834148377
802,2022-02-28,2,2179202.786077965
803,2022-02-28,6,241547.8917281687
804,2022-02-28,5,3453.5445
805,2022-02-28,4,4603.778473581213
806,2022-03-01,3,394133.5952488201
807,2022-03-01,1,1477460.4562252702
808,2022-03-01,2,2196230.8123140866
809,2022-03-01,6,314841.3242009821
810,2022-03-01,5,7493.818500000001
811,2022-03-01,4,6844.340362389815
812,2022-03-02,1,1440143.9864616687
813,2022-03-02,3,421961.2856834283
814,2022-03-02,2,2184956.701147233
815,2022-03-02,6,352511.65440274356
816,2022-03-02,5,7250.921999999998
817,2022-03-02,4,5578.514658869395
818,2022-05-24,4,7269.890760129512
819,2022-03-03,3,398118.0310140691
820,2022-03-03,1,1582375.674596511
821,2022-03-03,2,2249120.9707638635
822,2022-03-03,6,278765.4381680847
823,2022-03-03,5,8469.205500000002
824,2022-03-03,4,7954.267252535007
825,2022-03-04,3,422937.58194132993
826,2022-03-04,1,1573326.8409053339
827,2022-03-04,2,2344552.27468688
828,2022-03-04,6,317493.44989987096
829,2022-03-04,5,21939.182999999997
830,2022-03-04,4,7293.747391304349
831,2023-11-20,5,29470.287
832,2023-11-20,6,446193.424315603
833,2022-03-05,1,1599746.6232149934
834,2022-03-05,3,483431.62782252097
835,2022-03-05,2,2040810.203312271
836,2022-03-05,6,383187.51589876984
837,2022-03-05,5,26688.165000000008
838,2022-03-05,4,12110.971964735514
839,2022-03-06,3,484965.65979109606
840,2022-03-06,1,1164522.4911905823
841,2022-03-06,2,2013517.1816176113
842,2022-03-06,6,243701.66381707267
843,2022-03-06,5,8197.5915
844,2022-03-06,4,8797.208463476069
845,2022-03-07,1,1256168.1303801774
846,2022-03-07,2,2199667.7756605432
847,2022-03-07,3,572232.092935329
848,2022-03-07,6,174734.5632350832
849,2022-03-07,5,6930.619500000002
850,2022-03-07,4,7524.186692160612
851,2022-03-08,1,1232987.9759854146
852,2022-03-08,2,1932900.2621846327
853,2022-03-08,3,613246.6184634573
854,2022-03-08,6,208266.52524343345
855,2022-03-08,5,5647.288500000001
856,2022-03-08,4,6887.235648890986
857,2023-11-15,5,14056.287
858,2022-03-09,1,1306286.3400596413
859,2022-03-09,2,2032179.2239508915
860,2022-03-09,6,144450.84231785763
861,2022-03-09,3,719564.5056106006
862,2022-03-09,5,7808.031
863,2022-03-09,4,7852.2468460458595
864,2022-03-10,1,1485576.7409155571
865,2022-03-10,2,2106228.9614477865
866,2022-03-10,3,886151.7320909833
867,2022-03-10,6,230807.60027489907
868,2022-03-10,5,8172.129
869,2022-03-10,4,12511.102328244271
870,2022-03-11,1,1584492.6820873544
871,2022-03-11,3,1116983.0278778311
872,2022-03-11,2,2152913.2083610045
873,2022-03-11,5,11072.2395
874,2022-03-11,6,366290.7416489228
875,2022-03-11,4,10376.479799611905
876,2022-03-12,1,1553097.8515516128
877,2022-03-12,3,1294347.2657779758
878,2022-03-12,2,2153686.053302469
879,2022-03-12,5,24934.255500000007
880,2022-03-12,6,427119.0798234507
881,2022-03-12,4,14486.045746304244
882,2022-03-13,2,2180304.937686501
883,2022-03-13,1,1258713.5364751613
884,2022-03-13,3,1253819.4791496738
885,2022-03-13,5,5273.1
886,2022-03-13,6,195503.15001573364
887,2022-03-13,4,8594.177873152123
888,2022-03-14,2,2243388.1814429555
889,2022-03-14,3,1298438.5193454842
890,2022-03-14,1,1379538.6817520491
891,2022-03-14,5,5445.888
892,2022-03-14,6,254689.8953811489
893,2022-03-14,4,6965.584179389313
894,2022-03-15,3,1316800.3675502504
895,2022-03-15,1,1527980.330782673
896,2022-03-15,2,2206638.4108725353
897,2022-03-15,6,247119.41379669518
898,2022-03-15,5,15945.184500000001
899,2022-03-15,4,8573.565868836766
900,2022-03-16,1,1425598.3831346454
901,2022-03-16,2,2194775.256676239
902,2022-03-16,3,1218376.3754760935
903,2022-03-16,6,141069.8015869753
904,2022-03-16,5,8104.4775
905,2022-03-16,4,9828.90405366555
906,2022-03-17,3,1411667.8841230113
907,2022-03-17,1,1546675.379580678
908,2022-03-17,2,1993980.8785954549
909,2022-03-17,6,124121.55490931487
910,2022-03-17,5,14962.573500000004
911,2022-03-17,4,12393.016763285023
912,2022-03-18,3,1559731.5067618997
913,2022-03-18,1,1717165.7902517247
914,2022-03-18,2,2101970.813580796
915,2022-03-18,6,219836.90645134624
916,2022-03-18,5,27191.660999999996
917,2022-03-18,4,17935.514452554744
918,2022-05-26,6,232314.4207904661
919,2022-05-26,1,1562865.545041003
920,2022-05-26,2,1712085.838170161
921,2022-05-26,3,448249.21984110225
922,2022-05-26,4,17204.324524163585
923,2022-05-26,5,29466.549
924,2022-03-19,3,1486912.1911751826
925,2022-03-19,1,1859018.413240028
926,2022-03-19,2,2117983.307709464
927,2022-03-19,5,46215.035999999986
928,2022-03-19,4,18163.195372829425
929,2022-03-19,6,508448.6734486951
930,2022-03-20,1,1965667.096839999
931,2022-03-20,3,1247723.147793613
932,2022-03-20,2,2121395.052932361
933,2022-03-20,6,481703.19321035093
934,2022-03-20,5,36675.659999999996
935,2022-03-20,4,10052.157884130982
936,2022-03-21,1,1640129.3844906045
937,2022-03-21,3,1036059.2077945857
938,2022-03-21,2,2158310.417489843
939,2022-03-21,6,260569.7671573802
940,2022-03-21,4,4063.7647858942064
941,2022-03-21,5,5824.0035
942,2022-03-22,1,1575763.0700497201
943,2022-03-22,3,941179.3773490284
944,2022-03-22,2,2125191.188249867
945,2022-03-22,6,259670.06923828652
946,2022-03-22,5,16464.882
947,2022-03-22,4,9420.641268985792
948,2022-03-23,1,1663676.2064100362
949,2022-03-23,2,2135260.423285896
950,2022-03-23,3,851965.8830524875
951,2022-03-23,6,185720.60009754315
952,2022-03-23,5,20608.938
953,2022-03-23,4,11710.179087321167
954,2022-03-24,3,810001.7625731078
955,2022-03-24,1,1722988.8616062126
956,2022-03-24,2,2179203.2297186167
957,2022-03-24,6,205021.85423191276
958,2022-03-24,5,29058.89699999998
959,2022-03-24,4,14793.484816650152
960,2022-03-25,2,2175125.209831513
961,2022-03-25,3,683973.3597621404
962,2022-03-25,1,1784133.509613481
963,2022-03-25,5,28119.073499999984
964,2022-03-25,6,344868.3204898841
965,2022-03-25,4,12506.192618857205
966,2022-03-26,2,2167778.1326050963
967,2022-03-26,3,623165.90294894
968,2022-03-26,1,1804927.2083890263
969,2022-03-26,5,27646.772999999997
970,2022-03-26,6,362758.3744691102
971,2022-03-26,4,11805.088524590166
972,2023-12-07,2,1385600.1638064727
973,2023-12-07,1,1206353.5453009736
974,2023-12-07,3,209992.93266807366
975,2023-12-07,6,171729.60021358478
976,2023-12-07,4,6174.196981132077
977,2022-03-27,2,2116656.305959328
978,2022-03-27,1,1551758.3045380572
979,2022-03-27,3,574918.1568936434
980,2022-03-27,5,12710.197499999998
981,2022-03-27,6,306111.6207887715
982,2022-03-27,4,8849.995568802784
983,2022-03-28,3,650927.7829830165
984,2022-03-28,1,1512655.8737474969
985,2022-03-28,2,2132920.9819054427
986,2022-03-28,5,8416.999500000002
987,2022-03-28,6,338194.76729157154
988,2022-03-28,4,13776.478471177945
989,2023-11-21,3,524085.5973020979
990,2023-11-21,5,14481.830999999998
991,2022-03-29,1,1434060.0123409552
992,2022-03-29,3,615029.5637844541
993,2022-03-29,2,2157616.127860479
994,2022-03-29,6,239956.45348517605
995,2022-03-29,4,15076.93835405271
996,2022-03-29,5,13987.585499999997
997,2022-03-30,1,1348960.017641916
998,2022-03-30,2,2101998.3429620517
999,2022-03-30,3,615230.5752217995
1000,2022-03-30,6,194027.843672365
1001,2022-03-30,5,11003.979000000001
1002,2022-03-30,4,14395.611915957985
1003,2022-05-25,2,1547585.6702902925
1004,2022-05-25,1,1416402.9897165664
1005,2022-03-31,1,1376068.3646395318
1006,2022-03-31,2,2136164.585565415
1007,2022-03-31,3,598138.5782909048
1008,2022-03-31,5,13223.731500000002
1009,2022-03-31,6,110991.74714366261
1010,2022-03-31,4,10264.012799597183
1011,2022-05-25,3,335400.33384926507
1012,2022-05-25,6,327755.50190677337
1013,2022-05-25,4,8765.072480012072
1014,2022-05-25,5,29471.840999999997
1015,2022-04-01,1,1639224.4767352701
1016,2022-04-01,3,702849.4161770509
1017,2022-04-01,2,2021730.3132715758
1018,2022-04-01,5,20102.4075
1019,2022-04-01,6,419009.0206806219
1020,2022-04-01,4,13565.205251315845
1021,2022-04-02,1,1638015.773506773
1022,2022-04-02,2,2034635.8254180548
1023,2022-04-02,3,770079.8092804048
1024,2022-04-02,5,41945.43150000001
1025,2022-04-02,6,474948.3080686244
1026,2022-04-02,4,11506.528297338022
1027,2023-11-21,4,10858.312367758186
1028,2023-11-22,1,1290416.153100547
1029,2023-11-22,2,1537651.6884520408
1030,2023-11-22,3,544288.2065860095
1031,2023-11-22,5,7997.388000000001
1032,2023-11-22,6,282680.9966899363
1033,2023-11-23,3,627660.0577873373
1034,2023-11-23,1,1410568.5838902877
1035,2023-11-23,2,1514577.6652492052
1036,2023-11-24,1,1316962.0600687636
1037,2023-11-24,2,1426620.8336177678
1038,2023-11-24,3,781027.7340657915
1039,2023-11-24,6,228791.467438503
1040,2022-04-03,1,1443234.2867531867
1041,2022-04-03,2,2029537.706952873
1042,2022-04-03,3,640971.8957607776
1043,2022-04-03,6,274119.899893929
1044,2022-04-03,5,15107.526
1045,2022-04-03,4,10895.811366147665
1046,2022-04-04,3,676533.5699433482
1047,2022-04-04,1,1438310.2112419151
1048,2022-04-04,2,2019860.9733267731
1049,2022-04-04,6,286510.0524238027
1050,2022-04-04,5,14891.772000000003
1051,2024-11-19,2,1431017.018439533
1052,2024-11-19,1,1571056.9177240068
1053,2024-11-19,6,400234.83870036784
1054,2024-11-19,3,319097.8036336221
1055,2024-11-19,4,15024.032678227362
1056,2024-11-19,5,16478.741999999995
1057,2022-04-04,4,12273.762116935484
1058,2022-04-05,1,1330251.7583696179
1059,2022-04-05,3,686552.7942444771
1060,2022-04-05,2,1974341.458967104
1061,2022-04-05,5,20752.998000000003
1062,2022-04-05,4,15792.469848024324
1063,2022-04-05,6,229822.04451573355
1064,2024-12-16,1,1357758.1944772024
1065,2024-12-16,3,283982.60883534135
1066,2024-12-16,2,1509319.3234420046
1067,2024-11-20,1,1457250.1803549328
1068,2024-11-20,6,446193.42431560304
1069,2024-11-20,2,1521180.3824403284
1070,2024-11-20,3,496541.5805685168
1071,2022-04-06,1,1359417.3373774458
1072,2022-04-06,3,634704.1359680515
1073,2022-04-06,2,2040882.1625021428
1074,2022-04-06,4,12693.977336683416
1075,2022-04-06,5,16956.439500000004
1076,2022-04-06,6,247660.8301535586
1077,2022-04-07,1,1391389.5847121468
1078,2022-04-07,3,696433.8191791449
1079,2022-04-07,2,2051693.8329728844
1080,2022-04-07,6,178789.13308050737
1081,2022-04-07,5,29225.080499999996
1082,2022-04-07,4,13496.929860418744
1083,2022-04-08,1,1496521.6732058467
1084,2022-04-08,3,728876.9217845665
1085,2022-04-08,2,2067065.8402075584
1086,2022-04-08,6,301544.4144855039
1087,2022-04-08,4,11166.087916666665
1088,2022-04-08,5,33746.138999999996
1089,2022-04-09,1,1597878.4396349278
1090,2022-04-09,3,857621.2784784598
1091,2022-04-09,2,2248451.47049081
1092,2022-04-09,6,461757.2611691177
1093,2022-04-09,5,38736.51599999999
1094,2022-04-09,4,12034.830075566751
1095,2022-04-10,3,908227.0070419871
1096,2022-04-10,1,1564285.6984920998
1097,2022-04-10,2,2310052.304222857
1098,2022-04-10,6,439553.0894757076
1099,2022-04-10,5,22914.832499999997
1100,2022-04-10,4,10966.974790602659
1101,2022-04-11,3,860269.1407916468
1102,2022-04-11,1,1856720.323813645
1103,2022-04-11,2,2195456.9633580483
1104,2022-04-11,6,482298.83928429434
1105,2022-04-11,4,10192.037534791252
1106,2022-04-11,5,21921.406499999997
1107,2022-04-12,2,2109057.4339562613
1108,2022-04-12,1,1823004.7319284289
1109,2022-04-12,3,1012713.0064413524
1110,2022-04-12,5,28974.224999999995
1111,2022-04-12,6,471137.739282334
1112,2022-04-12,4,13908.42266411119
1113,2022-04-13,3,1216186.3915792657
1114,2022-04-13,1,1865605.9943647138
1115,2022-04-13,2,2040784.6327007462
1116,2022-04-13,5,30914.81399999999
1117,2022-04-13,6,400020.12913682475
1118,2022-04-13,4,12224.393478103093
1119,2022-04-14,2,2291843.7969993954
1120,2022-04-14,3,1350556.119100535
1121,2022-04-14,1,2207676.2653789995
1122,2022-04-14,5,45306.11400000001
1123,2022-04-14,6,679000.5982481969
1124,2022-04-14,4,13460.927142857148
1125,2022-04-15,2,2301043.2759009455
1126,2022-04-15,3,1345035.6292528992
1127,2022-04-15,1,2253043.71119406
1128,2022-04-15,6,648427.5822043573
1129,2022-04-15,4,17215.775723542112
1130,2022-04-15,5,46069.128000000004
1131,2022-04-16,2,2293499.6183292363
1132,2022-04-16,1,2105790.3376842043
1133,2022-04-16,3,1256627.5830361822
1134,2022-04-16,6,631665.7275773032
1135,2022-04-16,5,41786.4825
1136,2022-04-16,4,15348.297027579163
1137,2022-04-17,3,1032900.4254038914
1138,2022-04-17,1,1349776.4376180794
1139,2022-04-17,2,2090660.4392660977
1140,2022-04-17,6,251951.96972813463
1141,2022-04-17,5,20621.590499999995
1142,2022-04-17,4,12319.19886649874
1143,2022-04-18,1,1779259.4975409622
1144,2022-04-18,3,906536.6375774038
1145,2022-04-18,2,2188384.2963446793
1146,2022-04-18,6,499248.66849949735
1147,2022-04-18,5,19604.4135
1148,2022-04-18,4,12152.926341586657
1149,2022-04-19,2,2195356.1044928147
1150,2022-04-19,1,1914382.483855491
1151,2022-04-19,3,830733.7395968019
1152,2022-04-19,6,532551.8702438097
1153,2022-04-19,5,28584.265499999998
1154,2022-04-19,4,14102.461771199196
1155,2022-04-20,2,2259849.4259164766
1156,2022-04-20,1,1832731.380823908
1157,2022-04-20,3,883459.6444420365
1158,2022-04-20,5,26117.752500000006
1159,2022-04-20,6,506933.40189940477
1160,2022-04-20,4,17256.306666666667
1161,2022-04-21,2,2243328.242405866
1162,2022-04-21,3,837656.8567377916
1163,2022-04-21,1,1932694.379523165
1164,2022-04-21,6,501769.3502133914
1165,2022-04-21,5,24964.148999999998
1166,2022-04-21,4,19678.42090364454
1167,2022-04-22,2,2133439.5098102074
1168,2022-04-22,1,1855689.066395702
1169,2022-04-22,3,742089.1572315518
1170,2022-04-22,6,528445.8220714369
1171,2022-04-22,5,35403.4275
1172,2022-04-22,4,8436.00684542274
1173,2022-04-23,1,1712705.4147322606
1174,2022-04-23,3,542669.4553761607
1175,2022-04-23,2,2051498.9618703441
1176,2022-04-23,5,31740.3765
1177,2022-04-23,6,518728.772178274
1178,2022-04-23,4,9096.190763131814
1179,2022-04-24,1,1553981.3620165295
1180,2022-04-24,3,350451.5573519589
1181,2022-04-24,2,1995417.6437119534
1182,2022-04-24,5,10986.538499999999
1183,2022-04-24,6,241457.00883915916
1184,2022-04-24,4,9294.147145688801
1185,2023-12-17,6,279752.34229413414
1186,2022-04-25,1,1550447.0535018472
1187,2022-04-25,3,276844.1962250126
1188,2022-04-25,2,2014254.180200096
1189,2022-04-25,5,13214.092500000002
1190,2022-04-25,6,315769.262077142
1191,2022-04-25,4,6954.813860167405
1192,2022-04-26,1,1613366.946291373
1193,2022-04-26,2,1828112.208997111
1194,2022-04-26,5,16174.431000000002
1195,2022-04-26,6,358271.76230156864
1196,2022-04-26,4,7386.307900443567
1197,2022-04-26,3,262498.4834349822
1198,2022-04-27,1,1594844.8037335475
1199,2022-04-27,2,1713908.5000772462
1200,2022-04-27,3,254297.01543942615
1201,2022-04-27,5,15065.998499999998
1202,2022-04-27,6,296529.6336883474
1203,2022-04-27,4,10616.709778869783
1204,2022-04-28,1,1747303.5307826952
1205,2022-04-28,2,1776511.2501729222
1206,2022-04-28,3,304232.79618392605
1207,2022-04-28,6,251059.07135950413
1208,2022-04-28,4,13773.450762090864
1209,2022-04-28,5,21543.6375
1210,2022-04-29,1,1817416.3272182217
1211,2022-04-29,2,1918656.6766175563
1212,2022-04-29,3,292586.78896036773
1213,2022-04-29,5,30137.49900000001
1214,2022-04-29,6,459771.067126951
1215,2022-04-29,4,12173.629591439692
1216,2022-04-30,1,1783010.0160767268
1217,2022-04-30,2,1970105.057096808
1218,2022-04-30,3,262219.3395079496
1219,2022-04-30,6,467130.01023532863
1220,2022-04-30,5,31054.9575
1221,2022-04-30,4,14412.391813602013
1222,2022-05-01,5,10327.842000000002
1223,2022-05-01,2,1785838.0855559893
1224,2022-05-01,1,1349399.5301492675
1225,2022-05-01,3,222557.26263626208
1226,2022-05-01,6,161164.9573297029
1227,2022-05-01,4,14533.889017632237
1228,2022-05-02,2,1806281.6972592056
1229,2022-05-02,1,1457143.6775757298
1230,2022-05-02,3,289245.10691301594
1231,2022-05-02,6,246429.97441294268
1232,2022-05-02,5,15951.914999999997
1233,2022-05-02,4,12623.281030927836
1234,2022-05-03,2,1685630.8607209611
1235,2022-05-03,3,326312.08380585886
1236,2022-05-03,1,1349430.3214984664
1237,2022-05-03,6,255982.40382212395
1238,2022-05-03,5,15438.580499999996
1239,2022-05-03,4,13334.54980392157
1240,2022-05-04,1,1296897.81611999
1241,2022-05-04,2,1750805.7499424263
1242,2022-05-04,3,303523.5021670954
1243,2022-05-04,6,197580.3661593311
1244,2022-05-04,5,13996.1745
1245,2022-05-04,4,10903.616915887851
1246,2022-05-05,1,1687735.6935820153
1247,2022-05-05,2,1957851.2374502108
1248,2022-05-05,3,334459.2107745267
1249,2022-05-05,5,16710.340500000002
1250,2022-05-05,6,266949.9624203223
1251,2022-05-05,4,12037.936453516968
1252,2022-05-06,1,1787521.379055815
1253,2022-05-06,2,1874948.3011526405
1254,2022-05-06,3,380599.56843631965
1255,2022-05-06,5,20631.166499999996
1256,2022-05-06,6,466133.79673876707
1257,2022-05-06,4,14094.760573689417
1258,2022-05-07,2,1749389.317404782
1259,2022-05-07,1,1681939.6159892797
1260,2022-05-07,3,378401.239653641
1261,2022-05-07,5,31300.374000000003
1262,2022-05-07,6,469851.27957204607
1263,2022-05-07,4,10951.45099901088
1264,2022-05-08,1,1217387.8570157948
1265,2022-05-08,2,1685039.779918504
1266,2022-05-08,3,317264.0209871524
1267,2022-05-08,5,7452.763499999999
1268,2022-05-08,6,284921.507903154
1269,2022-05-08,4,7581.721295746785
1270,2022-05-09,1,1320083.2428880716
1271,2022-05-09,3,305263.9514336013
1272,2022-05-09,2,1560337.0060755224
1273,2022-05-09,6,364603.0397595664
1274,2022-05-09,5,9282.955500000002
1275,2022-05-09,4,8227.659446502725
1276,2022-05-10,1,1211791.6999025291
1277,2022-05-10,2,1528133.7782574524
1278,2022-05-10,3,242449.49015441225
1279,2022-05-10,5,5918.031000000001
